caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+916932677024,2393,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,11,1
+917484966749,271,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,False,0,1
+918657425577,2240,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,True,7,1
+919489043135,1858,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919946898108,488,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,0,1
+918868855760,388,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,6,1
+918891975408,795,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919582690938,1059,digital arrest,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+916688775676,2337,,A customs parcel in your name contains illegal items.,False,True,5,1
+919965425043,60,,Transfer all funds immediately to the verification account.,False,False,12,1
+918148453796,1008,,Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917372704436,2005,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+916936506194,191,,Can we move tomorrow's project meeting to the afternoon?,True,False,1,0
+918723594565,605,,Please call me when you reach home safely.,False,False,0,0
+917218423354,1678,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+917177756014,1755,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,0,1
+918269297231,1197,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,False,1,1
+917429781393,525,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+918146184551,1651,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,True,False,12,1
+919374302639,966,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,7,1
+918215503421,1079,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,False,7,1
+917516667001,1995,cbi|aadhaar|digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,12,1
+916987207667,2015,,Please call me when you reach home safely.,False,False,0,0
+916246606922,787,,Transfer all funds immediately to the verification account.,False,True,7,1
+916523383652,96,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,True,10,1
+918740023216,1542,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,3,1
+918392262097,1096,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,True,False,0,0
+918312826987,900,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+916216025835,1825,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+916953401246,1797,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,False,5,1
+919774401800,1488,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+918451842600,1982,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+918095263820,1033,cbi|aadhaar|digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,12,1
+917161711011,1944,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,False,1,1
+919759121036,1793,,The bank branch is closed today due to a public holiday.,False,False,1,0
+918348686869,227,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,12,1
+918646017360,723,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+917834999382,1357,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917010757528,445,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,0,1
+917150429205,1950,,Please call me when you reach home safely.,False,False,0,0
+919371760841,1044,,Do not disconnect the call or tell anyone about this investigation.,False,True,8,1
+916686949808,143,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916426946249,1520,cbi|aadhaar,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,3,1
+918945202041,918,,Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+916195427680,781,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,2,1
+919580902579,490,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917375249030,1663,,Do not disconnect the call or tell anyone about this investigation.,False,True,8,1
+918964650442,460,,Your grocery delivery will arrive between four and five.,False,False,0,0
+919731551187,1433,,Please call me when you reach home safely.,False,False,1,0
+918274611172,1006,,The bank branch is closed today due to a public holiday.,False,False,1,0
+918116615887,1277,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
